terms;values
описывать;0,214670
ситуация;0,292430
часто;0,187087
все;0,091515
иметься;0,327902
вид;0,080922
текст;0,229148
получать;0,080922
от;0
участник;0,229148
событие;0,180456
непосредственный;0,638272
наблюдатель;0,920819
интерпретировать;1,045757
анализировать;0,853872
несколько;0,055517
книга;0,173925
издавать;0,337242
издательство;0,259637
особенность;0,244125
журнал;0,161151
тщательно;0,657577
отбираться;2
третичный;1,397940
свой;0,026872
очередь;0,251812
обобщать;0,958607
также;0
возможно;0,200659
ложный;0,795880
авторитетность;1,301030
доверять;0,853872
слепо;1,522879
об;0,008774
степень;0,301030
означать;0,318759
авторитет;0,769551
тот;0,036212
даже;0,096910
всегда;0,318759
ссылаться;0,638272
примечание;0,008774
заключать;0,292430
тег;1,154902
конец;0,124939
создавать;0,004365
раздел;0,113509
вставлять;1,045757
шаблон;0,455932
после;0,013228
там;0,229148
появляться;0,180456
список;0,221849
оценивать;0,387216
оценка;0,301030
обращать;0,318759
внимание;0,187087
редактор;0,455932
выпускать;0,408935
спрашивать;0,568636
себя;0,040959
ли;0,193820
у;0,022276
публикатор;1,522879
интерес;0,275724
искажать;1,096910
говорить;0,221849
наш;0,167491
использоваться;0,200659
очевидец;1,045757
комментатор;1
считаться;0,167491
независимый;0,638272
редакторский;1,301030
контроль;0,522879
проверка;0,677781
сотрудничать;0,920819
заинтересованный;0,853872
сторона;0,086186
трактовка;0,721246
стоять;0,301030
отдельный;0,173925
новостной;1,045757
организация;0,309804
приветствоваться;1,221849
публикация;0,408935
особенно;0,214670
высококачественный;1,301030
газета;0,397940
сопровождаться;0,585027
имя;0,142668
самый;0,045757
оспариваться;1,397940
самостоятельно;0,568636
приемлемый;1,221849
признанный;0,920819
соотноситься;1,397940
ранее;0,229148
публиковать;0,853872
сторонний;0,958607
никогда;0,309804
качество;0,119186
жить;0,275724
известный;0,119186
исследователь;0,337242
писатель;0,356547
сам;0,113509
исходить;0,537602
выполнять;0,267606
следующий;0,096910
известность;0,585027
оспаривать;0,958607
чрезмерно;1,154902
собственный;0,207608
нужда;0,886057
привносить;0,958607
заявление;0,698970
относиться;0,187087
непосредственно;0,481486
предмет;0,337242
разумный;0,958607
авторство;0,744727
основываться;0,602060
целое;0,267606
религиозный;0,552842
политический;0,309804
экстремистский;1,397940
широко;0,552842
террористический;1,522879
расистский;1,301030
толк;1,301030
кроме;0,124939
касаться;0,420216
воззрение;1,096910
но;0,040959
большой;0,040959
осторожность;1,301030
подкреплять;1,045757
компания;0,443697
несмотря;0,142668
хороший;0,142668
объективно;1,522879
предвзятый;1,301030
иностранный;0,568636
удобство;1,096910
читатель;0,522879
равный;0,568636
надежность;1,096910
предпочитать;0,619789
русский;0,017729
проверяемость;1,397940
подобно;0,677781
же;0,050610
критерий;0,769551
русскоязычный;0,187087
оригинальный;0,376751
исследование;0,259637
неопубликованный;1,301030
аргумент;0,638272
размышление;0,958607
идея;0,327902
анализ;0,408935
синтез;0,920819
служащий;0,920819
продвижение;0,920819
вводиться;1,301030
новый;0,036212
теория;0,537602
способ;0,309804
проблема;0,221849
определение;0,508638
неологизм;1,522879
необычный;0,698970
принятый;0,376751
рецензировать;1,154902
начинать;0,142668
завоевывать;0,795880
неоднократный;1,397940
появление;0,301030
передача;0,494850
разный;0,167491
издание;0,301030
д;0,154902
раскрывать;0,698970
личность;0,494850
смочь;0,221849
подтвердить;0,619789
квалификация;1
согласование;1,221849
возможность;0,142668
нетривиальный;1,698970
вычисление;1,397940
логический;1
построение;0,823909
требоваться;0,494850
определенный;0,301030
соответствующий;0,346787
руководство;0,309804
выражение;0,602060
словарный;2
словоупотребление;1,522879
жаргонный;2
фразеологический;2
делаться;0,769551
лишь;0,130768
культурный;0,552842
значение;0,161151
конкретный;0,420216
число;0,050610
репортаж;1
манера;0,721246
еще;0,075721
энциклопедистика;2
воздерживаться;0,920819
написание;0,468521
горячий;0,769551
пока;0,301030
освещать;0,744727
обзорный;1,154902
академический;0,744727
предсказание;1,154902
непроверяемый;2
предположение;0,443697
ожидать;0,568636
будущее;0,376751
возможный;0,301030
заслуживать;0,698970
тогда;0,244125
когда;0,075721
известно;0,292430
оно;0,301030
непременно;1
вероятность;0,769551
происходить;0,193820
полноценный;0,698970
подготовка;0,481486
начинаться;0,113509
должно;0,443697
вполне;0,468521
надежно;1,301030
обосновывать;0,886057
предопределять;1,154902
ничто;0,366532
общий;0,075721
неэнциклопедичный;1,522879
тропический;1,397940
циклон;1,698970
энциклопедичный;2
ураган;1,522879
алекс;1,698970
хотя;0,148742
северный;0,292430
атлантика;1,301030
будет;0,167491
вращаться;1,045757
против;0,167491
часовой;1
стрелка;1,221849
вот;0,585027
предвидение;1,397940
химический;0,886057
элемент;0,236572
документировать;1,301030
выделять;0,346787
лабораторный;1,522879
продукт;0,677781
фильм;0,481486
игра;0,397940
далее;0,508638
необходимо;0,337242
убеждаться;0,823909
реклама;0,958607
задавать;0,721246
вопрос;0,161151
рецепт;1,154902
инструкция;0,920819
выглядеть;0,508638
консультация;1,221849
юридический;0,920819
медицинский;0,698970
указание;0,431798
пошаговый;2
совет;0,309804
прохождение;0,823909
компьютерный;0,886057
допускаться;1,154902
объяснять;0,420216
механика;0,886057
путеводитель;1,301030
париж;0,568636
уместно;2
упоминать;0,318759
достопримечательность;1,045757
наподобие;1,522879
эйфелев;2
башня;1
лувр;1,397940
телефон;0,886057
адрес;0,657577
ваш;0,585027
любимый;0,744727
гостиница;1
цена;0,585027
кофе;1
молоко;1,096910
елисейский;1,698970
поле;0,455932
мемориал;1,045757
обладать;0,376751
просто;0,337242
оставлять;0,207608
добрый;0,698970
память;0,366532
пропаганда;0,853872
страница;0,173925
выступление;0,677781
бы;0,161151
ни;0,200659
время;0,031517
содержаться;0,522879
объективный;1,096910
значимый;0,698970
персона;1,096910
именовать;1,221849
название;0,119186
выбирать;0,292430
называть;0,124939
соответствовать;0,318759
ряд;0,193820
перечислять;0,769551
порядок;0,283997
приоритетность;1,698970
невозможность;0,657577
удовлетворение;1,397940
важный;0,173925
выполнение;0,744727
указанный;0,200659
сначала;0,408935
отсутствие;0,207608
коннотация;1,522879
желательно;1,045757
применение;0,494850
положительный;0,522879
отрицательный;0,677781
академичность;1,698970
предпочтительный;0,958607
именование;1,154902
точность;0,619789
однозначно;1
определять;0,267606
отделять;0,721246
предотвращать;0,769551
введение;0,508638
заблуждение;0,769551
единообразие;1,698970
схема;0,481486
похожий;0,431798
однородный;1,221849
официальность;1,698970
официальный;0,267606
наименование;0,886057
самоназвание;1,397940
естественность;1,397940
скоро;0,356547
искать;0,431798
создание;0,167491
узнаваемость;1,397940
поверхностно;1,397940
знакомый;0,508638
предметный;1,301030
обязательно;0,795880
специалист;0,455932
большинство;0,173925
простой;0,376751
очевидный;0,769551
удовлетворительно;1,522879
отвечать;0,292430
выбор;0,387216
иногда;0,309804
отдавать;0,420216
предпочтение;0,823909
перед;0,148742
писать;0,214670
третий;0,173925
литературный;0,481486
научно;0,552842
популярный;0,420216
стиль;0,376751
канцелярит;2
излишний;1,096910
многословность;2
обсценный;1,698970
лексика;1,096910
разговорный;1,698970
просторечный;2
сленг;2
допустимый;1
необходимый;0,366532
раскрытие;0,958607
начало;0,055517
подобный;0,161151
проставлять;1,221849
предупреждать;0,744727
ненормативный;2
феминитив;2
устаиваться;1,096910
словарь;0,356547
требование;0,366532
явно;0,602060
оговаривать;1,301030
удовлетворять;0,568636
каждый;0,096910
три;0,070581
чем;0,086186
знак;0,481486
видимый;1,397940
рассматриваться;0,481486
объем;0,468521
до;0,026872
существование;0,387216
обсуждать;0,552842
дополнительно;0,958607
учет;0,619789
фактор;0,602060
соображение;0,823909
сознательный;1,154902
переписывание;1,397940
очень;0,173925
короткий;0,455932
более;0,026872
длинный;0,420216
без;0,070581
дополнение;0,920819
верхний;0,443697
граница;0,408935
некий;0,522879
предел;0,420216
длина;0,522879
комфортность;2
загрузка;1,154902
удобочитаемость;2
сокращение;0,677781
бумажный;1,301030
составлять;0,148742
общепринятый;0,657577
аббревиатура;1,154902
п;0,193820
см;0,113509
англ;0,167491
латы;0,698970
ссср;0,455932
наличие;0,387216
иметь;0,036212
отношение;0,113509
помимо;0,376751
тривиальный;1,301030
типичный;0,602060
свойство;0,602060
явление;0,508638
класс;0,455932
овчарка;1,698970
порода;0,920819
собака;0,721246
лапа;1,154902
б;0,283997
следствие;0,522879
волга;1,096910
река;0,408935
поток;0,920819
вода;0,397940
сфера;0,537602
суть;0,698970
часть;0,055517
пушкин;1,045757
поэт;0,552842
век;0,130768
ороситель;2
набор;0,657577
поверхность;0,568636
стекание;2
градирня;2
пленочный;1,698970
охлаждение;1,221849
г;0,193820
результат;0,119186
лингвистический;1,301030
гляциология;1,698970
дисциплина;0,920819
изучать;0,494850
лед;1,154902
этимология;1,301030
е;0,173925
выражать;0,387216
относительно;0,356547
рок;0,886057
музыка;0,552842
отличать;0,795880
поп;1,154902
джаз;1,522879
ж;0,795880
напрямую;0,657577
связанный;0,142668
случайный;0,769551
упоминание;0,522879
произведение;0,318759
литература;0,091515
искусство;0,346787
сопровождать;0,568636
тип;0,236572
интересный;0,769551
супруга;0,619789
академик;1
петров;0,853872
преподавать;1
вуз;1,154902
отзыв;0,537602
студент;0,602060
трудно;0,769551
сдавать;0,769551
зачет;1,698970
бутылка;1,096910
клейн;2
упоминаться;0,494850
стихотворение;0,920819
сидоров;1,698970
режиссер;0,638272
иванов;0,769551
высоко;0,292430
рекомендовать;0,638272
подпадать;1,221849
заведомо;1,397940
невозможно;0,522879
собирать;0,387216
достаточно;0,283997
древний;0,494850
монарх;1
нежелательный;1
переносить;0,886057
сходный;1,045757
объект;0,327902
перенос;0,886057
несоответствие;1,301030
настоящий;0,397940
приоритет;1,221849
информационный;0,823909
богатый;0,522879
беспристрастный;1,698970
слабый;0,494850
правильный;0,638272
оформление;0,744727
спасать;0,619789
оформлять;0,744727
качественный;0,795880
подниматься;0,677781
высокий;0,107905
уровень;0,267606
нежели;0,795880
информативный;1,698970
плохо;0,853872
исходный;0,677781
самостоятельный;0,677781
блок;0,920819
присутствовать;0,337242
стандартный;0,677781
шаблонный;1,397940
пометка;1,045757
первый;0,022276
строка;0,795880
необходимость;0,327902
располагаться;0,494850
выставление;2
удаление;0,619789
переименование;1,221849
объединение;0,657577
разделение;0,823909
улучшение;0,721246
нейтральность;1,698970
продолжаться;0,337242
момент;0,142668
редактировать;1
др;0,508638
карточка;0,958607
повествовать;0,920819
частный;0,408935
сложный;0,283997
важность;0,853872
размер;0,301030
расположение;0,494850
хронологический;0,823909
исторический;0,301030
справка;1
тематический;0,508638
удобно;1,154902
иерархический;1,698970
алфавитный;1,397940
подходить;0,376751
дополнительный;0,309804
внутренний;0,292430
включать;0,148742
тематически;1,698970
навигационный;1,301030
сноска;0,958607
отображаться;1,045757
комментарий;0,214670
ремарка;1,698970
внешний;0,136677
ключевой;0,494850
печатный;0,795880
приводить;0,045757
указываться;0,744727
приводиться;0,744727
выкладывать;1,045757
интернет;0,698970
даваться;0,886057
электронный;0,552842
второй;0,065502
необязательный;1,522879
здесь;0,301030
обычно;0,251812
размещаться;0,853872
заготовка;1,301030
аналог;0,795880
завершать;0,376751
сообщать;0,055517
требовать;0,259637
доработка;1,221849
горизонтальный;0,744727
категория;0,004365
включаться;0,920819
следование;1,154902
категоризационный;2
единый;0,420216
одинаковый;0,744727
принадлежность;0,721246
применяться;0,585027
иноязычный;1,045757
наиболее;0,130768
оригинал;0,236572
происхождение;0,468521
легко;0,468521
точно;0,443697
устанавливать;0,167491
капитанский;1,522879
дочка;1,397940
колобок;2
народный;0,468521
сказка;0,853872
предложение;0,408935
главный;0,102373
сюжет;0,431798
сборник;0,455932
лирический;0,886057
добавлять;0,086186
музыкальный;0,721246
релиз;1,096910
исполнитель;0,769551
год;0,022276
выпуск;0,568636
композиция;0,677781
минимум;0,698970
вводный;1,221849
сразу;0,283997
понятно;0,958607
тираж;0,958607
приз;0,886057
хит;1,301030
парад;1,045757
альбом;0,795880
участие;0,200659
гость;0,721246
стилевой;2
история;0,050610
кавер;1,698970
версия;0,013228
прочий;0,744727
значимость;0,795880
ценность;0,552842
нельзя;0,494850
извлекать;0,958607
дискография;1,698970
программа;0,508638
платформа;0,958607
работать;0,244125
операционный;1,154902
распространяться;0,619789
ов;1,698970
пояснять;0,886057
специфичный;1,522879
минимальный;0,698970
форма;0,180456
биография;0,443697
жизнь;0,154902
неизвестный;0,366532
дата;0,060481
деятельность;0,301030
страна;0,167491
проживание;0,886057
точный;0,455932
рождение;0,443697
смерть;0,275724
звание;0,744727
награда;0,619789
премия;0,568636
библиография;1,154902
труд;0,346787
характеристика;0,443697
направление;0,301030
разрабатываться;1,154902
вклад;0,508638
наука;0,221849
изобретение;0,886057
сделать;0,130768
открытие;0,455932
показывать;0,130768
неприменимый;1,698970
ранний;0,251812
период;0,161151
ввиду;0,853872
характер;0,267606
подход;0,568636
формирование;0,522879
сообщество;0,552842
два;0,055517
актер;0,744727
удаляться;0,886057
разрешать;0,481486
конфликт;0,366532
редактирование;0,958607
предполагать;0,251812
между;0,086186
достигаться;1,301030
реакция;0,468521
изменение;0,207608
изменять;0,292430
отменять;0,638272
сила;0,161151
процесс;0,275724
дискуссия;0,769551
именно;0,173925
внесение;0,886057
правка;0,537602
полезный;0,619789
заглядывать;1,397940
чтобы;0,102373
выяснять;0,823909
обсуждаться;0,886057
править;0,055517
смело;1,154902
ведь;0,769551
совершенствование;1,301030
статус;0,443697
приниматься;0,744727
иначе;0,537602
возникновение;0,657577
решать;0,259637
через;0,096910
диалог;0,886057
специализированный;1,045757
опрос;0,920819
выяснение;1,301030
систематически;1,221849
администратор;1
помогать;0,318759
обращаться;0,309804
спор;0,568636
специальный;0,346787
посвящать;0,221849
операция;0,537602
служебный;0,721246
вика;1
полный;0,119186
рецензия;0,823909
форум;1,045757
где;0,102373
следить;0,920819
сообщение;0,508638
привлечение;0,886057
вандализм;1,301030
запрос;0,677781
вы;0,366532
соответствие;0,443697
оппонент;1,096910
недопустимость;1,301030
поведение;0,568636
обоснование;1
положение;0,251812
поощряться;1,522879
война;0,207608
агрессивный;1
механизм;0,677781
побеждать;0,522879
возникать;0,251812
регулярно;0,698970
противоположный;0,638272
смежный;1,045757
тематика;0,638272
иллюстрировать;0,638272
абсурдность;1,698970
абсурдный;2
путем;0,568636
кажется;0,698970
неверный;0,602060
желание;0,455932
продемонстрировать;0,744727
наглядный;1,698970
применять;0,481486
делать;0,207608
пытаться;0,292430
испытывать;0,455932
прочность;1,045757
настойчиво;1,154902
откатывать;1,522879
раз;0,180456
день;0,107905
заявлять;0,346787
частность;0,207608
отмена;0,795880
совершать;0,356547
санкция;1,397940
помещать;0,481486
способность;0,468521
выявлять;0,657577
играть;0,420216
подорвать;1,397940
нормальный;0,853872
буквальный;1,154902
деструктивный;1,397940
учетный;1,221849
запись;0,481486
иллюзия;0,920819
больший;0,366532
поддержка;0,366532
вводить;0,327902
обходить;0,698970
блокировка;1,301030
просить;0,522879
друг;0,244125
зарегистрироваться;0,060481
поддерживать;0,337242
особый;0,267606
владеть;0,585027
бот;1,154902
строго;0,744727
автоматизированный;1,301030
отфильтровывать;1,698970
свежий;0,886057
запрещаться;1,301030
технический;0,494850
средство;0,318759
сокрытие;1,397940
открытый;0,251812
анонимный;0,795880
прокси;1,522879
сервис;1
встраивать;1,301030
браузер;1,397940
обход;0,958607
сайт;0,221849
чтение;0,040959
запрет;0,677781
недоступный;0,537602
попадать;0,327902
причина;0,124939
получение;0,602060
разрешение;0,494850
флаг;0,698970
авторский;0,619789
право;0,244125
соблюдать;0,853872
связь;0,154902
предназначать;0,585027
ознакомление;1,221849
опасение;0,795880
умолчание;1,522879
поэтому;0,207608
согласный;0,823909
распространение;0,481486
одновременно;0,283997
общественный;0,327902
достояние;1,301030
рф;1,154902
относить;0,408935
фольклор;1,154902
расписание;1,397940
движение;0,387216
транспорт;0,744727
телепередача;1,698970
правообладатель;1,301030
заимствование;1,045757
фактический;0,795880
сообщаться;0,677781
оправдывать;0,721246
цитирование;1
копирование;1,522879
перевод;0,337242
языковой;1
добавление;1,045757
помощь;0,130768
перевести;0,677781
перечисление;1,154902
заимствовать;0,823909
изображение;0,244125
размещение;0,638272
действовать;0,387216
лицензирование;1,522879
ответственность;0,657577
правый;0,309804
предусматривать;0,698970
административный;0,886057
мера;0,214670
воздействие;0,657577
вплоть;0,522879
вне;0,552842
уголовный;0,886057
гражданский;0,443697
этичный;2
общаться;1
доброжелательный;1,397940
вежливый;1,522879
уважительный;1,397940
прислушиваться;1,397940
поощрять;1,154902
неэтичный;1,698970
способствовать;0,537602
нездоровый;1,301030
атмосфера;0,744727
грубый;0,698970
общение;0,721246
я;0,173925
вообще;0,455932
плевать;1,698970
думать;0,568636
предвзятость;1,397940
навешивание;2
ярлык;1,698970
националист;1,698970
сталинист;2
подмена;1,522879
критика;0,443697
суждение;1,096910
личный;0,318759
выпад;1,301030
высказывать;0,494850
уничижительный;1,698970
убирать;0,823909
бред;1,522879
мусор;1,522879
последствие;0,494850
явный;0,721246
нападки;1,397940
ошибка;0,431798
орфография;1,397940
грамматика;1,154902
безграмотный;2
исправление;1
вноситься;1,522879
намеренно;1,154902
негативный;0,619789
норма;0,795880
передергивание;2
фальсификация;1,397940
ложь;1,096910
клевета;1,397940
справедливый;1,221849
усугублять;1,301030
этика;1,154902
злой;0,853872
насмешка;1,221849
провокация;1,397940
грубость;1,522879
расовый;1,221849
национальный;0,283997
сексуальный;0,853872
намек;0,920819
намеренный;1,397940
искажение;0,958607
ника;1,397940
грамматический;2
род;0,259637
неприличный;1,522879
подлог;1,397940
серьезный;0,376751
умышленный;1,698970
чужой;0,886057
влиять;0,677781
смысл;0,356547
подделка;1,397940
отличимый;1,522879
копия;0,275724
опорочивать;1,698970
порочить;1,522879
посмотреть;0,769551
настройка;0,055517
заглавный;0,055517
страницасодержаниеизбранный;0,065502
статьислучайный;0,065502
ошибкекак;0,065502
статьисообществофорумновый;0,065502
участникисвежий;0,065502
правкиновый;0,065502
страницысправка;0,065502
татарчабаш;2
ортс;2
статьяобсуждение;0,075721
читатьправитьправить;0,107905
кодистория;0,086186
инструмент;0,050610
сюдасвязанный;0,070581
правкислужебный;0,070581
страницыпостоянный;0,070581
ссылкасведение;0,070581
страницецитировать;0,075721
страницуэлемент;0,075721
книгускачать;0,075721
печать;0,055517
ледовый;1,397940
побоище;1,522879
ш;0,657577
библиотека;0,387216
ельцин;1,698970
фонд;0,698970
президентский;1,154902
побоищеосновной;2
ливонский;2
поход;0,823909
русь;1,301030
апрель;0,124939
чудской;1,698970
озеро;0,638272
итог;0,327902
победа;0,443697
новгород;1,301030
противник;0,568636
новгородский;1,301030
республика;0,522879
владимиро;1,698970
суздальский;1,698970
княжество;1,154902
псковский;1,698970
орден;0,823909
дания;1,096910
дерптский;2
епископство;2
чудь;1,698970
командующий;1,045757
александр;0,431798
ярославич;2
невский;1,045757
андрей;0,795880
андреас;1,397940
фон;0,356547
вельвен;2
герман;0,958607
буксгевден;2
тыс;0,795880
чело;1,045757
потеря;0,522879
неизвестно;0,638272
согласно;0,187087
рифмованный;1,522879
хроника;0,744727
немецкий;0,346787
рыцарь;1,154902
погибать;0,481486
взять;0,275724
плен;0,853872
немец;1
симеоновский;1,698970
летопись;1,045757
убивать;0,508638
медиафайл;0,356547
ледо;2
вой;1,301030
побо;2
ище;2
битва;0,537602
би;1,301030
тва;2
чудский;1,698970
м;0,102373
зер;2
владимирский;1,522879
дружина;1,698970
предводительство;2
александра;0,585027
войско;0,468521
честь;0,376751
сражение;0,769551
воинский;0,958607
слава;0,585027
отмечаться;0,537602
вторжение;0,920819
код;0,060481
декабрь;0,130768
папа;0,769551
римский;0,568636
григорий;0,795880
провозглашать;0,744727
крестовый;1,221849
прибалтийский;2
язычник;1,154902
июнь;0,130768
датский;0,795880
король;0,522879
вальдемар;1,522879
магистр;1,221849
объединять;0,455932
балка;1,397940
договариваться;0,823909
эстония;1,154902
военный;0,309804
прибалтика;1,397940
швед;1,698970
ослаблять;0,958607
монгольский;1,221849
нашествие;1,397940
июль;0,154902
разбивать;0,568636
нева;1,397940
август;0,136677
выступать;0,301030
ландмейстер;2
тевтонский;2
ливония;2
ополчение;1,397940
епископ;0,958607
князь;0,886057
ярослав;1,301030
владимирович;1,301030
эст;1,698970
западный;0,366532
комма;0,744727
шведский;1,045757
изборск;2
пскович;2
осаждать;1
псков;1,397940
ворота;0,769551
неделя;0,327902
открывать;0,366532
боярин;1,397940
помешать;0,920819
новгородец;2
выгонять;1,698970
зима;0,585027
переяславль;2
залесский;1,698970
захватить;0,537602
вожан;2
копорье;2
приближаться;0,769551
расстояние;0,522879
верста;1,221849
посылать;0,638272
настаивать;0,698970
кандидатура;1
прибывать;0,468521
штурм;0,886057
перебивать;1,221849
гарнизон;1,221849
наемник;1,221849
местный;0,327902
отпускать;0,958607
изменник;1,397940
казнить;0,769551
март;0,130768
дождаться;1,096910
глава;0,292430
сконцентрировать;1,045757
вторгаться;1,397940
владение;0,795880
грабеж;1,522879
крестьянин;0,823909
поражение;0,585027
передовой;0,886057
отряд;0,744727
покорм;2
отступать;0,958607
озерный;1,698970
решающий;0,823909
изменчивость;1,301030
гидрография;2
усложнять;1,221849
задача;0,431798
участок;0,481486
теплый;0,823909
находиться;0,080922
метр;0,619789
запад;0,537602
современный;0,148742
берег;0,522879
мыс;1,221849
сиговец;2
оконечность;1,154902
широта;1,221849
деревня;0,552842
остров;0,408935
караев;2
проводиться;0,481486
археологический;1,154902
раскопка;1,301030
экспедиция;0,920819
институт;0,508638
археология;1,301030
академия;0,420216
находка;0,958607
связывать;0,508638
обнаруживать;0,318759
генерал;0,698970
историк;0,387216
михаил;0,494850
николаевич;1,045757
тихомиров;1,522879
критиковать;0,886057
газетный;0,958607
тов;2
доказываться;1,698970
совершенно;0,552842
недоказуемый;2
вещь;0,494850
да;0,537602
вариация;0,958607
фактически;0,585027
компрометировать;1,698970
никакой;0,309804
установление;0,677781
прежний;0,481486
производиться;0,744727
считать;0,142668
практический;0,619789
нехитрый;2
приспособление;1,397940
альшиц;2
отмечать;0,214670
противоречить;0,657577
вывод;0,318759
подвергаться;0,443697
жесткий;0,698970
полковник;1
ангарский;2
полагать;0,337242
вероятный;0,886057
район;0,408935
пнево;2
противоборствовать;1,301030
армия;0,376751
встречаться;0,244125
утро;0,602060
бой;0,508638
стрелок;1,522879
мужественно;2
выходить;0,148742
вперед;0,769551
натиск;1,221849
затем;0,214670
знамя;1,096910
брат;0,387216
проникать;0,698970
стрелять;1,096910
слышно;1,397940
звенеть;1,522879
меч;1,154902
рубиться;2
шлем;1,698970
оба;0,200659
падать;0,744727
трава;0,920819
пасть;0,853872
образ;0,096910
известие;0,795880
боевой;0,657577
сочетаться;0,795880
выделение;1,154902
стрелковый;1,045757
полк;0,769551
центр;0,173925
прорвать;1,301030
строй;0,823909
пробишася;2
свинья;1,154902
сквозь;0,823909
полка;1,154902
окружать;0,585027
фланг;1,154902
